	x
t__SGB15342	0.000102847924753208
t__SGB6376	0.52330779670409
t__SGB14253	0.124550375688762
t__SGB3989	0.00137134900436149
t__SGB5062	0.00138239010061813
t__SGB4813	0.730221439975862
t__SGB4837	0.00132348556894782
t__SGB6141	0.762024357075046
t__SGB15377	0.876823921251525
t__SGB1784	3.19467338610273e-07
t__SGB14193	0.00601706416990025
t__SGB10068	0.341649000966031
t__SGB8002	0.0115215701572437
t__SGB1830	0.244883726267773
t__SGB15356	0.70320522600634
t__SGB15316	3.69549461524233e-06
t__SGB5090	0.00015887061485651
t__SGB4820	0.0222613198779392
t__SGB14909	0.00858230301041371
t__SGB15286	0.00115547727611471
t__SGB6790	0.184300209788299
t__SGB4269	8.52883221953707e-11
t__SGB15106	0.391308874657951
t__SGB1962	0.542289712430444
t__SGB14243	0.11438169573567
t__SGB4706	0.174514801395575
t__SGB6609	0.427626717308548
t__SGB4828	0.30022464875177
t__SGB1857	0.0117698359133459
t__SGB6369	0.0286344144685751
t__SGB4874	8.84574373160823e-05
t__SGB4532	0.103894006212586
t__SGB9340	0.166675788868161
t__SGB4705	0.941020855026511
t__SGB58520	0.334085704137749
t__SGB5082	0.0216108033048158
t__SGB4914	0.0179511942942381
t__SGB5042	0.238343600812539
t__SGB4637	0.417516181578417
t__SGB4651	3.49512330399863e-05
t__SGB8007_group	0.132926953867832
t__SGB4771	0.421318247175652
t__SGB9663_group	0.00592215896817324
t__SGB3940	0.0251748846417332
t__SGB4540_group	0.00136904066469909
t__SGB15196	0.369956228593326
t__SGB1832	0.413893421413295
t__SGB5180	0.0371295378992686
t__SGB4936	0.464853723914094
t__SGB4811	0.841044962518128
t__SGB4815	0.787837826687934
t__SGB4721	0.00138728589319798
t__SGB9262	0.649613570086771
t__SGB47850	0.870091977302241
t__SGB15332	0.0558958564976759
t__SGB15244	0.0380188344348627
t__SGB6529	0.0478712004585859
t__SGB4714	0.933351097417107
t__SGB14124	0.14541046475697
t__SGB4749	0.998075145803263
t__SGB4767	0.00400441693373393
t__SGB15091	2.63048811103173e-05
t__SGB14861	0.859153727966614
t__SGB4868	0.537862903933836
t__SGB14177	0.0524637213160995
t__SGB3952	0.151275573748997
t__SGB4809	0.405688311575033
t__SGB4957	0.0103184375372716
t__SGB4644	0.013568566459678
t__SGB1913	0.274912506002249
t__SGB4778	0.059154688671876
t__SGB15053	0.0401440630776664
t__SGB1963	0.609305386672746
t__SGB6442	0.5508550785539
t__SGB4670	0.195247164196357
t__SGB14991	0.085510716329822
t__SGB4571	0.387912276596876
t__SGB3964	0.0153905690959429
t__SGB4669	0.945516606422046
t__SGB15346	4.35667932990751e-07
t__SGB4831	0.487444755146748
t__SGB4425_group	0.0163825320633116
t__SGB4659	0.00265114059556877
t__SGB4582	0.745569319921079
t__SGB4547	0.556335844893842
t__SGB5065	0.535723219756848
t__SGB4395	0.565394724448765
t__SGB4959	0.516656353569933
t__SGB15035	0.556805912107063
t__SGB6178	0.0912009827410823
t__SGB3928	0.34083056004219
t__SGB6365	0.150100436546164
t__SGB2295	0.845204457182677
t__SGB15318	0.639071702973826
t__SGB15267	0.0676481961015004
t__SGB15385	0.0948884374665518
t__SGB3574	0.00503078440642049
t__SGB15101	0.186729234644715
t__SGB4711	0.0772755567027592
t__SGB4826	0.00321212068487693
t__SGB15233	0.725132252154733
t__SGB14199	0.398401850809096
t__SGB14181	0.671245351238262
t__SGB15309_group	0.182243424795982
t__SGB14906	0.0176832165078836
t__SGB4716	0.00169927830348093
t__SGB53522	0.204193312659633
t__SGB4063	0.102573743509358
t__SGB5061	0.254318372621094
t__SGB17241	0.0528266519373581
t__SGB4804	0.5550837283071
t__SGB6522	0.837195505389503
t__SGB14993	0.00104702642053721
t__SGB2303	3.40103523989322e-05
t__SGB15224	0.960364296267343
t__SGB6502	0.491404397844203
t__SGB4768	0.00299341130214141
t__SGB9260	0.847666510285514
t__SGB15236	0.0852294399589091
t__SGB14958	0.0670797568377542
t__SGB6847	0.0167619625638599
t__SGB15317	0.0234488414399001
t__SGB15291	0.00977120906956708
t__SGB2304	0.436173223863067
t__SGB15350	0.800994948036721
t__SGB15467	0.00857058567916683
t__SGB4829	0.481425800367933
t__SGB15254	0.310288818460565
t__SGB4769	0.00839488355159652
t__SGB3957	0.914926548765249
t__SGB6328	0.0362277463078784
t__SGB15239	0.0380052147735113
t__SGB15249	0.00865850404478806
t__SGB4963	0.341285356364663
t__SGB10115	0.135365921906113
t__SGB15028	0.000407424390700158
t__SGB14248	0.485618656175037
t__SGB7985	0.55686883439454
t__SGB15256	0.0272545055193493
t__SGB4938	0.532435175867661
t__SGB80143	0.170935348101563
t__SGB15031	0.524781440997565
t__SGB4906	0.747749501092881
t__SGB4910	0.317707027027734
t__SGB4552	0.935734254676202
t__SGB15452	5.82178743289586e-11
t__SGB15180	0.116506618820661
t__SGB6148	0.412092116173714
t__SGB4028	0.0339181423123533
t__SGB4342	0.699307041961153
t__SGB14969	0.0904476476409503
t__SGB4909	0.292526716982984
t__SGB15115	0.0107052844905597
t__SGB4751	0.489559360869756
t__SGB14968	0.191967846182914
t__SGB6180	0.195697745389784
t__SGB1776	0.600052119816557
t__SGB4780	9.47474597675564e-06
t__SGB6765	0.0353041358698951
t__SGB72916	0.010437303981067
t__SGB4393	0.127180918673809
t__SGB17248	0.281666329038798
t__SGB14907	0.144544721241812
t__SGB14912	0.0321443242487442
t__SGB15216	0.000670862826798256
t__SGB4643	0.847120553981467
t__SGB9283	0.428913452795037
t__SGB4777	0.182005439833499
t__SGB4712	0.594500722571481
t__SGB4436	0.434477578951952
t__SGB4893	0.158628163241704
t__SGB4772	0.0528794407283165
t__SGB14834	0.349915339629176
t__SGB15093	0.674951834487329
t__SGB17347	0.151306260457288
t__SGB14250	0.218450748207252
t__SGB4770	0.39493570571935
t__SGB4750	0.0403029886537704
t__SGB47280	0.349949663806169
t__SGB15411	0.802370540277065
t__SGB17278	0.678542098996257
t__SGB14749	0.035481527773773
t__SGB6172	0.256616807584005
t__SGB4779	0.133904419881109
t__SGB1588	0.85221252584994
t__SGB15229	0.333914210731314
t__SGB4183	0.99055587188751
t__SGB13979	0.415521089758429
t__SGB4808	0.734629457063091
t__SGB4951	3.42207051937475e-05
t__SGB15041	0.591625316114959
t__SGB4136	0.49714341784171
t__SGB4247	0.0937523889177602
t__SGB15374	0.796751140944325
t__SGB4782	0.141402063362077
t__SGB4816	0.937808152325689
t__SGB53461	0.127802405108837
t__SGB3813	0.0253288291849224
t__SGB47656	0.0722911713949927
t__SGB1785	0.191017190570929
t__SGB8056	0.143776620103915
t__SGB15413	0.419513167188682
t__SGB71759	6.75692129071645e-07
t__SGB63327	6.90750417005129e-05
t__SGB14180	0.495116631956895
t__SGB2290	0.798341725575013
t__SGB71281	0.728830361528992
t__SGB6447	0.0188398223048723
t__SGB4665	0.125639837160099
t__SGB17244_group	0.352327183633622
t__SGB4781	0.463815870355164
t__SGB25416	3.43666075948098e-05
t__SGB1644	0.00139815763760566
t__SGB9346	0.707228792816955
t__SGB17256	0.0392588456599738
t__SGB4422	0.030597444379218
t__SGB4608	5.17095394557116e-09
t__SGB1626	0.002304100254648
t__SGB5818	0.355683639533374
t__SGB14535_group	0.93075244007837
t__SGB15300	8.02769714933035e-06
t__SGB1617	0.662483806598936
t__SGB4900	0.510245439592277
t__SGB9273	0.577051807734607
t__SGB1861	0.00126063886582873
t__SGB6517	0.238442175574333
t__SGB1613	0.00334653086534716
t__SGB6778	0.557536902505088
t__SGB1853	1.59703607794063e-05
t__SGB6783	0.532679878593098
t__SGB15301	0.09459514653575
t__SGB6796	0.882530106657965
t__SGB15373	0.850281947450264
t__SGB5190	4.26494538046401e-08
t__SGB4961	0.950666605241417
t__SGB9298	0.591554453572498
t__SGB15238	0.698664609880349
t__SGB15119	0.334989680290115
t__SGB9324	0.160883899329113
t__SGB15198	0.0930584786440827
t__SGB17231	0.284268078356636
t__SGB14824_group	0.283838546007896
t__SGB15323	0.0294145490045593
t__SGB6836	0.114091129537218
t__SGB14322	0.419942740178805
t__SGB6806	0.983494425204291
t__SGB6338	0.00965466551910756
t__SGB15370	0.59663946973477
t__SGB2296	0.819977409965549
t__SGB6511	0.288228731775964
t__SGB14816_group	0.989367002174984
t__SGB13997	0.903537301213994
t__SGB17009	0.50154136665146
t__SGB5076	0.0109715792563532
t__SGB5117	0.120213543539417
t__SGB14379	0.224316748828272
t__SGB6518	0.0712313475781613
t__SGB3965	0.152429209038383
t__SGB4658	0.00951663062137842
t__SGB14980	0.259518338591126
t__SGB15225	0.923999200961105
t__SGB15052	2.77273377335057e-05
t__SGB2325	0.00100983010961001
t__SGB15333	0.356684184052672
t__SGB15383	0.232434581279325
t__SGB14397	0.149471166025379
t__SGB14888	0.00785954583482338
t__SGB6173	0.74098950300016
t__SGB14773	0.742088143152744
t__SGB6749	0.103676165970039
t__SGB25497	0.0222026191431697
t__SGB8071	0.142006219868077
t__SGB15081	0.0452707123496045
t__SGB14003	0.541474056512998
t__SGB15012	0.382601295573211
t__SGB15146	0.000342339549460168
t__SGB15145	0.23580938024239
t__SGB14370	0.346537419205097
t__SGB15265	0.148063929069994
t__SGB15299	0.495127107780435
t__SGB3988	1.19730580192527e-05
t__SGB15049	0.0017687979140064
t__SGB25493	0.441506694048324
t__SGB5104	0.978211751222616
t__SGB3573	0.171162673057192
t__SGB14999	6.97080212499164e-06
t__SGB15089	0.0444071806274635
t__SGB15290	0.530077712765299
t__SGB15132	0.00343778713556992
t__SGB13993	0.112808660462782
t__SGB3959	0.299222044760431
t__SGB4121	0.116083017567489
t__SGB14890	0.825751888799536
t__SGB17247	0.426793881654796
t__SGB14252	0.0389741220949823
t__SGB10405	0.201523608022034
t__SGB6952	0.480947597072373
t__SGB15051	0.000180467424228269
t__SGB14963	0.00156777157317204
t__SGB15064	0.980301988686206
t__SGB6828	0.0285347437788453
t__SGB16971_group	0.140462677296438
t__SGB6939	0.0404010016131128
t__SGB3958	0.204717270775466
t__SGB15315	0.439045196764322
t__SGB7984	0.39928868580154
t__SGB17163_group	0.198140899500956
t__SGB2298	0.914823494161448
t__SGB14255	0.1211697691003
t__SGB15295	0.233795682290154
t__SGB6473	0.776934312110686
t__SGB15078	0.00208406166218167
t__SGB17167_group	0.697132355647901
t__SGB69331	0.0146050645598591
t__SGB14853	0.149237696910964
t__SGB8095	0.13168929680945
t__SGB6936	0.413623168573285
t__SGB14809	0.423954615602672
t__SGB4832	0.0586819544231849
t__SGB17237	0.681228300645461
t__SGB13981	0.342510285004744
t__SGB1636	0.344904677759839
t__SGB13972	0.65141489932643
t__SGB6421	0.24522602572085
t__SGB4328	0.0216452507792488
t__SGB1474	0.497730943870932
t__SGB1002	0.381439879176792
t__SGB6817	0.104577518936825
t__SGB2230	0.167984338433122
t__SGB1928	0.757372964910166
t__SGB1679	0.781262804607851
t__SGB4367	5.95993384610925e-06
t__SGB5763_group	0.582443844923197
t__SGB9307	0.580339562100343
t__SGB1899	0.111882338130828
t__SGB1663	0.202488470976856
t__SGB4280	0.972009060157427
t__SGB5075	0.0520639892329748
t__SGB6312	0.176238170324013
t__SGB13978	0.70499215054586
t__SGB14110	0.364156022534658
t__SGB4537	0.515952264898809
t__SGB4348	0.137965518676374
t__SGB1668	0.786110789654352
t__SGB2239	0.755364771692157
t__SGB2229	0.155471457202608
t__SGB1657	0.247016636627398
t__SGB14005	0.381117513546253
t__SGB15179	0.143600858732093
t__SGB9286	0.298874918070378
t__SGB15102	0.0779024362213976
t__SGB2313	0.992185473672566
t__SGB2241	0.381677436518554
t__SGB4212	0.415264328625186
t__SGB14908	0.163365593649689
t__SGB14294	0.243483333384057
t__SGB4654	0.420900672859473
t__SGB9198	0.444014833099168
t__SGB14109	0.312435252690099
t__SGB4272	0.463647291453264
t__SGB14007	0.142403712011808
t__SGB4130	0.0752591283178407
t__SGB15085	0.305007888839637
t__SGB2214	0.87782285099556
t__SGB58382	0.63665110883742
t__SGB14017	0.111551347366081
t__SGB101324	0.309528985464746
t__SGB14085	0.284041731987797
t__SGB3926_group	0.064305525418769
t__SGB13999	0.33979396447562
t__SGB4300	0.317606949745505
t__SGB14209	0.199199632258849
t__SGB8779	0.165064792756744
t__SGB1786	0.0380191408063951
t__SGB993	0.681483867232424
t__SGB1945	0.216285980817413
t__SGB15266	0.634070227902012
t__SGB4119	0.206709082113214
t__SGB1672	0.153661775461205
t__SGB4569	0.802567174001356
t__SGB14011	0.555718330428895
t__SGB15154	0.293372641991955
t__SGB6291	0.317673146555853
t__SGB3922_group	0.693812581100267
t__SGB15073	0.590875254260622
t__SGB1587	0.0407987228301425
t__SGB4990	0.101011036391603
t__SGB9389	0.699808347119366
t__SGB9281	0.232679155748821
t__SGB14854	0.255932281133581
t__SGB4241	0.24232153948086
t__SGB1821	0.291389593121784
t__SGB15022	0.489640363806906
t__SGB15143	0.0732740287928129
t__SGB15460	0.211710761201758
t__SGB15394	0.583402673417074
t__SGB13994	0.795989230441895
t__SGB1635	0.908495081759452
t__SGB1416	0.637510408539089
t__SGB15124	0.0064747939004352
t__SGB15017	0.324065082001295
t__SGB36365	0.459620070734059
t__SGB6153	0.140106750352412
t__SGB6329	0.551478425628484
t__SGB15018	0.144073733735307
t__SGB15126	0.0456835960609961
t__SGB6823	0.0822635761997568
t__SGB15160	0.402962086243572
t__SGB14826	0.515680955597198
t__SGB966	0.163624740795827
t__SGB63239	0.994757792104447
t__SGB4761	4.81838475386292e-05
t__SGB2323	0.203917745490062
t__SGB4741	5.94165360014357e-05
t__SGB14190	0.300571859209699
t__SGB14137	0.274075839209535
t__SGB6458	0.543915499108248
t__SGB15004	0.0857609697072196
t__SGB3991	0.362247165698515
t__SGB4044	0.0708997071991376
t__SGB15234	0.00789936204233076
t__SGB7126	0.834951195347693
t__SGB4872	0.708227360050266
t__SGB15389	0.00357089228759798
t__SGB4573	0.82605134853921
t__SGB15016	0.246818973523704
t__SGB4135	0.274323002697981
t__SGB7968	0.174174043578426
t__SGB14128	0.046110546759768
t__SGB4373	0.446831164977174
t__SGB14954	0.355073671928488
t__SGB6750	0.856510888016241
t__SGB15123	0.285800362584056
t__SGB6371	0.211799533444736
t__SGB6444	0.317673146555853
t__SGB2276	0.323437804458553
t__SGB14237	0.803709861859547
t__SGB17152	0.101921095556254
t__SGB3934_group	0.635598863130159
t__SGB6174	0.00620868565473399
t__SGB8053	0.404649797893077
t__SGB14924	0.00457205287198966
t__SGB4394	0.536388585937703
t__SGB57321	0.388761486040652
t__SGB2321	0.415366471188456
t__SGB4174	0.353285754754343
t__SGB19823	0.770409529671998
t__SGB48424	0.923291002264652
t__SGB15042	0.0538046787580573
t__SGB4762	0.0179988725661913
t__SGB15253	0.196641887018685
t__SGB8168	0.20943934602133
t__SGB2329	0.419157802804075
t__SGB14937	0.944315720978717
t__SGB8059_group	0.338254403148364
t__SGB15066	0.998568242520498
t__SGB4595	0.337043097634601
t__SGB15271	1.74644684054798e-08
t__SGB7980	0.404136265560443
t__SGB15465	0.649076957286265
t__SGB2181	0.317673146555853
t__SGB29347	0.0614413098217206
t__SGB6829	0.282929755571441
t__SGB15019	0.244850309640809
t__SGB7298_group	0.718419623605792
t__SGB4758	0.0016533770458922
t__SGB14892	0.100570216736298
t__SGB3969	0.124472330369303
t__SGB15252	0.368306383552904
t__SGB4037	0.467185504930501
t__SGB6653	0.00242015317603081
t__SGB9193	0.161459284440566
t__SGB6378	0.385361816380542
t__SGB7111	0.464133083232902
t__SGB6231	0.595698215636261
t__SGB4701	0.791389222165918
t__SGB14317	0.414874504882771
t__SGB19860_group	0.990895752531234
t__SGB9347	0.358881625586966
t__SGB14891	0.0995409750511058
t__SGB10124	0.609017178546727
t__SGB79840	0.178902406741528
t__SGB8003	0.706032711839499
t__SGB5843	0.194949040133503
t__SGB15127	0.00467449745005845
t__SGB17168	0.325733436128916
t__SGB7261	0.668694789442336
t__SGB4722	0.716943415692539
t__SGB10209	0.307589209755927
t__SGB7962	0.101591855360584
t__SGB9277	0.020561928044739
t__SGB29313	0.778003011800878
t__SGB4208	0.248896402039066
t__SGB5197	9.64040843437203e-07
t__SGB82503	0.205401468470382
t__SGB15204	0.000890992030959617
t__SGB14263	0.0172948847819885
t__SGB4341	0.933892752490091
t__SGB15390	0.00223688860913208
t__SGB63369	0.108729612426581
t__SGB15322	0.061067580405039
t__SGB53706	0.196463691582915
t__SGB7256	0.0637059395898261
t__SGB4193	0.0997647599218696
t__SGB7253	0.771712628818204
t__SGB2278	0.621032747629345
t__SGB2286	0.479056097225654
t__SGB25431	0.370562178365964
t__SGB14966	0.344678223036776
t__SGB9297	0.506572774649598
t__SGB14179	0.0566959339944688
t__SGB65115	0.19781281753997
t__SGB4621	0.278062044350523
t__SGB14974	0.279901256881495
t__SGB14247	0.992895917568056
t__SGB15067	0.221621921534901
t__SGB48024	0.698476295871165
t__SGB15382	0.204811466026572
t__SGB14351	0.129093914182501
t__SGB63342	0.831843851885218
t__SGB7966	0.0591753004244406
t__SGB79798	0.621105027595676
t__SGB4774	0.18461850356039
t__SGB8047_group	0.799570698753755
t__SGB14870	0.0512629196104206
t__SGB8026	0.0516791731031019
t__SGB14262	0.0880809277386295
t__SGB8180_group	0.204591681575453
t__SGB14127	0.00081258432253469
t__SGB15407	0.863685621907062
t__SGB66171	0.379473611227384
t__SGB15237	0.359734792362629
t__SGB15068	0.493720346118398
t__SGB8018	0.520022226560355
t__SGB8028_group	0.597140411348647
t__SGB4691	0.272069539872481
t__SGB4699	0.00398487533829417
t__SGB29321	0.00952438287469751
t__SGB4817	0.63496408531892
t__SGB29302	0.000622511740212096
t__SGB15072	0.0450003274490492
t__SGB4724	0.348857996730759
t__SGB19880	0.0917792808863629
t__SGB4045	0.918669954280501
t__SGB6834	0.373502099436705
t__SGB4059	0.883250904845957
t__SGB6191	0.240384809823585
t__SGB4988	0.0133309922079316
t__SGB748	0.00116942794041959
t__SGB9306	0.196259863816945
t__SGB5113	0.309990241413953
t__SGB79823	0.757774891730189
t__SGB1653	0.593081693921823
t__SGB8255_group	0.737520889136041
t__SGB19882	0.142504097316578
t__SGB4631	0.865956163339547
t__SGB4727	0.318482273268522
t__SGB15099	0.075403648829683
t__SGB53807	0.202606377168643
t__SGB4775	0.0587254570561657
t__SGB964	0.527799926806196
t__SGB29305	0.647477547929987
t__SGB15326	0.906846285704731
t__SGB4991	0.23523488537708
t__SGB63325	0.113575701374266
t__SGB47372	0.257743974121626
t__SGB15272	0.981949538683781
t__SGB5200	0.034677608134752
t__SGB8770	0.290373663367067
t__SGB15140	0.435273061664673
t__SGB8000	0.992194723451508
t__SGB17132_group	0.281574766062285
t__SGB6179	0.00153207263999123
t__SGB14026	0.35004721572341
t__SGB14939	0.607355793788491
t__SGB26969	0.157443727745911
t__SGB14835	0.812805874756723
t__SGB4423	0.935312260650261
t__SGB15410	0.184287490482122
t__SGB15117	0.586352600299623
t__SGB54347	0.131114234675754
t__SGB49059	0.163412783744267
t__SGB63164	0.175575732989312
t__SGB14212	0.873278772863644
t__SGB1858	0.00011265497291921
t__SGB77432	0.317606949745505
t__SGB15402	0.00405983807825178
t__SGB53517	0.279799469960395
t__SGB3962	0.00173660551319611
t__SGB6744	0.606419818684621
t__SGB15015	0.248667128278603
t__SGB9391	0.418088876795273
t__SGB6768	0.0735083613168742
t__SGB14142	0.00142819056801133
t__SGB14845	0.359378904350616
t__SGB1813	0.30636195025256
t__SGB6310	0.0754789623428235
t__SGB9203	0.464582982927955
t__SGB14894	0.821329598449881
t__SGB13967	0.317854635876512
t__SGB1939	0.221582072501365
t__SGB95426	0.0986832942248942
t__SGB14260	0.279248887763732
t__SGB15470	0.0158916914799856
t__SGB17300	0.313525729298484
t__SGB15193	0.989399376465619
t__SGB92525	0.383215137624322
t__SGB4597	0.764501038484016
t__SGB6649	0.464599197012607
t__SGB7263	0.415936488638948
t__SGB17234	0.333425414024543
t__SGB4824	0.91233517589218
t__SGB14940	0.768597829061696
t__SGB1680	0.0489603652507822
t__SGB63278	0.672971208764429
t__SGB7258	0.1781870257352
t__SGB4290	0.0694622378602924
t__SGB1600	0.181383300553758
t__SGB4191	0.000457400851368559
t__SGB9228	0.124684303154022
t__SGB1903	0.582973285602791
t__SGB6305	0.625667135969284
t__SGB9342	0.169830854559185
t__SGB5051	0.209848551084936
t__SGB8637	0.0880258030269978
t__SGB14216	0.616955630060929
t__SGB14929	0.852900305164255
t__SGB1941	0.913171891647927
t__SGB4867	0.659374713052236
t__SGB9245	0.666725606612543
t__SGB14798	0.126990319996328
t__SGB13982	0.36165507261378
t__SGB2326	0.00421847193711542
t__SGB2301	0.019662981101595
t__SGB4629	0.629252244656072
t__SGB2328	0.0001496302900061
t__SGB14210	0.782050981815042
t__SGB4155	0.165055160909241
t__SGB49168	0.328557638289155
t__SGB1855	0.0402264745238117
t__SGB9205	0.956958402618452
t__SGB1404	0.0929115258302413
t__SGB14182	0.886486154777815
t__SGB14807	0.324384577125595
t__SGB14951	0.0820457247291854
t__SGB6353	0.07288713732076
t__SGB15120	0.0681825373284163
t__SGB4584	0.970995423893243
t__SGB4046	0.0625317208453047
t__SGB13983	0.160394777921452
t__SGB3996	0.133324024519495
t__SGB14921	0.417433468171298
t__SGB54300	0.303595717982021
t__SGB4080	0.783314109806745
t__SGB4606	0.540233237629895
t__SGB53814	0.0166875580176429
t__SGB15164	0.441096585487282
t__SGB4763	0.0236676918269461
t__SGB4703	0.958041824751592
t__SGB72838	0.112297345829043
t__SGB14043	0.376918882265735
t__SGB4753	0.770985329321833
t__SGB8599	0.379886767889752
t__SGB4031	0.056266659549465
t__SGB3961	0.618865690165839
t__SGB8625	0.218249127753647
t__SGB4987	0.0533899572780467
t__SGB15273	0.0128178016253789
t__SGB15211	0.76629486221158
t__SGB62935	0.955974533097971
t__SGB15131	0.00707575659816918
t__SGB14838	0.00185489787061287
t__SGB4862	0.192051157815928
t__SGB33550	0.204287449596336
t__SGB4613	0.103641688438988
t__SGB63353	0.868481276050463
t__SGB4632	0.0978464832221317
t__SGB4531	0.329008134047624
t__SGB71883	0.841424313816618
t__SGB63101	0.0217091832166251
t__SGB15459	0.897359710158622
t__SGB14139	0.116785560778713
t__SGB14797	0.0427372195259335
t__SGB14837	0.71796482971616
t__SGB14868	0.360592469769104
t__SGB7142	0.0737893300974046
t__SGB48013	0.836230450325655
t__SGB4677	0.0416333872748975
t__SGB7168	0.228641424829835
t__SGB48548	0.818313290308105
t__SGB29433	0.0533615756674783
t__SGB985	0.156609608675616
t__SGB72336	0.359054000399224
t__SGB25547	0.108122495262929
t__SGB79883	0.14112689454206
t__SGB59559	0.794430538724049
t__SGB17169	0.601389211582702
t__SGB14995	0.0947048305767238
t__SGB19429	0.284404273367326
t__SGB4116	0.131039015811307
t__SGB15451	0.704919679572849
t__SGB14143	0.0021153731998201
t__SGB71394	0.978141909134833
t__SGB14348	0.528204324509414
t__SGB15892	0.191174517953795
t__SGB79822	0.171134663281713
t__SGB29340	0.991174549557447
t__SGB2302	0.00364471748962498
t__SGB4742	0.0374949004456153
t__SGB72833	0.252909668947319
t__SGB26761	0.314369543641985
t__SGB53518	0.687589824039553
t__SGB14839	0.594152595563997
t__SGB3931	0.46238364099822
t__SGB7020	0.41309377638845
t__SGB7264	0.584197535327391
t__SGB6271	0.681425547104837
t__SGB6293	0.947530843824404
t__SGB1822	0.868248166299335
t__SGB6362	0.0834616542306364
t__SGB6499	0.267254721541455
t__SGB8021	0.468241957498648
t__SGB5058	0.231249586379591
t__SGB4655	0.00674004119213865
t__SGB6543	0.282806735602142
t__SGB1883	0.112077195617835
t__SGB9345	0.210385827241004
t__SGB5744	0.87427776064625
t__SGB6273	0.0737737282432634
t__SGB2071	0.0990006872597131
t__SGB5184	0.150592073256544
t__SGB6601	0.415775829647402
t__SGB14904	0.317606949745505
t__SGB1477	0.622888335208447
t__SGB4339	0.645874324186327
t__SGB1585	0.772967176868697
t__SGB5060	0.038451931776285
t__SGB15260	0.831271667660394
t__SGB49163	0.925555922630481
t__SGB47358	0.411182763460176
t__SGB14832	0.360247582575012
t__SGB1891	0.0620358119950509
t__SGB5862	0.165798092732977
t__SGB35190	0.71502445368539
t__SGB4588	0.313146692830061
t__SGB1829	0.280357452975656
t__SGB1408	0.199225585337779
t__SGB42794	0.150785219954525
t__SGB4053	0.00567106368831723
t__SGB4419	0.127792684048323
t__SGB15372	0.281534058321853
